title,phone_name,raw_price,phone_price,raw_rating,phone_rating,phone_reviews,raw_description,raw_discount
"CMF by Nothing Phone 1 (Light Green, 128 GB)",CMF by Nothing Phone 1 ,"₹16,499","16,499","9,468 Ratings & 561 Reviews","9,468",�561 ,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,25% off
"vivo V30 Pro 5G (Andaman Blue, 256 GB)",vivo V30 Pro 5G ,"₹38,999","38,999","4,744 Ratings & 619 Reviews","4,744",�619 ,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17% off
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",REDMI Note 13 Pro+ 5G ,"₹27,999","27,999","9,528 Ratings & 943 Reviews","9,528",�943 ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus Nord CE 3 Lite 5G ,"₹19,328","19,328","1,24,686 Ratings & 6,406 Reviews","1,24,686","�6,406 ",8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,12% off
"CMF by Nothing Phone 1 (Blue, 128 GB)",CMF by Nothing Phone 1 ,"₹15,999","15,999","34,816 Ratings & 2,320 Reviews","34,816","�2,320 ",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,20% off
"CMF by Nothing Phone 1 (Orange, 128 GB)",CMF by Nothing Phone 1 ,"₹15,999","15,999","34,816 Ratings & 2,320 Reviews","34,816","�2,320 ",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7300 5G Processor1 Year Manufacturing Warranty,20% off
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus Nord CE 3 Lite 5G ,"₹15,718","15,718","1,24,686 Ratings & 6,406 Reviews","1,24,686","�6,406 ",8 GB RAM | 128 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,21% off
"REDMI 13c 5G (Startrail Silver, 128 GB)",REDMI 13c 5G ,"₹10,630","10,630","14,563 Ratings & 594 Reviews","14,563",�594 ,6 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh Battery1 Year,33% off
"Motorola G85 5G (Cobalt Blue, 128 GB)",Motorola G85 5G ,"₹16,999","16,999","68,387 Ratings & 3,091 Reviews","68,387","�3,091 ",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,19% off
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",Motorola Edge 50 Fusion ,"₹23,999","23,999","61,099 Ratings & 4,044 Reviews","61,099","�4,044 ",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,14% off
